# scenario=aero_offset seed=99 run=6  window t=[25.0,33.0]  wind_az=4.4498 rad u_ref=6.0
# t h vz thr ramp tilt lat vrad qbar CT shield  a_thrLat a_aeroLat a_cmdLat  windR windMag  steersgn amax tiltcap  phase eng
 25.700   3998.9  -289.0 0.00 0.00  14.47   220.1 -21.29   34546  0.00  1.00     0.000    -1.023   -1.088    3.78  19.80  -1.00   3.16  15.00  1 0
 25.750   3984.4  -288.9 0.00 0.00  14.32   219.0 -21.29   34570  0.00  1.00     0.000    -0.972   -1.038    3.67  19.71  -1.00   3.16  15.00  1 0
 25.800   3970.0  -288.8 0.00 0.00  14.16   218.0 -21.29   34597  0.00  1.00     0.000    -0.913   -1.005    3.62  19.81  -1.00   3.16  15.00  1 0
 25.850   3955.5  -288.7 0.00 0.00  13.98   216.9 -21.29   34622  0.00  1.00     0.000    -0.853   -0.956    3.54  19.81  -1.00   3.16  15.00  1 0
 25.900   3941.1  -288.6 0.00 0.00  13.80   215.8 -21.28   34648  0.00  1.00     0.000    -0.777   -0.925    3.61  19.68  -1.00   3.16  15.00  1 0
 25.950   3926.7  -288.4 0.00 0.00  13.60   214.8 -21.28   34677  0.00  1.00     0.000    -0.692   -0.880    3.74  19.59  -1.00   3.16  15.00  1 0
 26.000   3912.3  -288.3 0.00 0.00  13.40   213.7 -21.27   34704  0.00  1.00     0.000    -0.607   -0.851    3.83  19.51  -1.00   3.16  15.00  1 0
 26.050   3897.9  -288.2 0.00 0.00  13.18   212.6 -21.25   34732  0.00  1.00     0.000    -0.525   -0.810    3.86  19.48  -1.00   3.16  15.00  1 0
 26.100   3883.4  -288.1 0.00 0.00  12.96   211.6 -21.24   34756  0.00  1.00     0.000    -0.454   -0.784    3.72  19.41  -1.00   3.16  15.00  1 0
 26.150   3869.0  -288.0 0.00 0.00  12.73   210.5 -21.22   34783  0.00  1.00     0.000    -0.364   -0.746    3.77  19.31  -1.00   3.16  15.00  1 0
 26.200   3854.6  -287.9 0.00 0.00  12.49   209.4 -21.20   34813  0.00  1.00     0.000    -0.264   -0.723    3.92  19.28  -1.00   3.16  15.00  1 0
 26.250   3840.3  -287.8 0.00 0.00  12.24   208.4 -21.18   34837  0.00  1.00     0.000    -0.182   -0.691    3.83  19.15  -1.00   3.16  15.00  1 0
 26.300   3825.9  -287.7 0.00 0.00  11.98   207.3 -21.15   34866  0.00  1.00     0.000    -0.092   -0.671    3.81  19.19  -1.00   3.16  15.00  1 0
 26.350   3811.5  -287.6 0.00 0.00  11.72   206.3 -21.12   34895  0.00  1.00     0.000     0.006   -0.643    3.87  19.22  -1.00   3.16  15.00  1 0
 26.400   3797.1  -287.5 0.00 0.00  11.45   205.2 -21.09   34924  0.00  1.00     0.000     0.111   -0.627    3.99  19.06  -1.00   3.16  15.00  1 0
 26.450   3782.7  -287.4 0.00 0.00  11.17   204.2 -21.05   34949  0.00  1.00     0.000     0.201   -0.605    3.93  18.91  -1.00   3.16  15.00  1 0
 26.500   3768.4  -287.3 0.00 0.00  10.90   203.1 -21.01   34979  0.00  1.00     0.000     0.298   -0.592    3.93  19.02  -1.00   3.16  15.00  1 0
 26.550   3754.0  -287.2 0.00 0.00  10.61   202.1 -20.96   35008  0.00  1.00     0.000     0.400   -0.576    4.00  18.90  -1.00   3.16  15.00  1 0
 26.600   3739.6  -287.1 0.00 0.00  10.33   201.0 -20.91   35036  0.00  1.00     0.000     0.487   -0.567    3.88  18.99  -1.00   3.16  15.00  1 0
 26.650   3725.3  -287.0 0.00 0.00  10.04   200.0 -20.86   35065  0.00  1.00     0.000     0.586   -0.557    3.91  18.96  -1.00   3.16  15.00  1 0
 26.700   3711.0  -286.9 0.00 0.00   9.75   198.9 -20.81   35090  0.00  1.00     0.000     0.662   -0.552    3.68  18.95  -1.00   3.16  15.00  1 0
 26.750   3696.6  -286.8 0.00 0.00   9.46   197.9 -20.75   35121  0.00  1.00     0.000     0.767   -0.547    3.78  18.91  -1.00   3.16  15.00  1 0
 26.800   3682.3  -286.7 0.00 0.00   9.16   196.9 -20.69   35150  0.00  1.00     0.000     0.863   -0.546    3.81  18.88  -1.00   3.16  15.00  1 0
 26.850   3667.9  -286.6 0.00 0.00   8.87   195.8 -20.62   35180  0.00  1.00     0.000     0.960   -0.549    3.86  18.85  -1.00   3.16  15.00  1 0
 26.900   3653.6  -286.5 0.00 0.00   8.58   194.8 -20.55   35211  0.00  1.00     0.000     1.062   -0.553    3.98  18.78  -1.00   3.16  15.00  1 0
 26.950   3639.3  -286.4 0.00 0.00   8.29   193.8 -20.47   35242  0.00  1.00     0.000     1.153   -0.563    4.02  18.89  -1.00   3.16  15.00  1 0
 27.000   3625.0  -286.3 0.00 0.00   8.01   192.7 -20.39   35272  0.00  1.00     0.000     1.238   -0.573    4.02  18.92  -1.00   3.16  15.00  1 0
 27.050   3610.7  -286.3 0.00 0.00   7.73   191.7 -20.30   35304  0.00  1.00     0.000     1.326   -0.591    4.10  18.95  -1.00   3.16  15.00  1 0
 27.100   3596.3  -286.2 0.00 0.00   7.46   190.7 -20.21   35333  0.00  1.00     0.000     1.399   -0.605    4.04  19.01  -1.00   3.16  15.00  1 0
 27.150   3582.0  -286.1 0.00 0.00   7.19   189.7 -20.12   35359  0.00  1.00     0.000     1.469   -0.629    4.01  18.82  -1.00   3.16  15.00  1 0
 27.200   3567.7  -286.0 0.00 0.00   6.93   188.7 -20.02   35388  0.00  1.00     0.000     1.539   -0.647    4.02  18.77  -1.00   3.16  15.00  1 0
 27.250   3553.4  -285.9 0.00 0.00   6.67   187.7 -19.92   35415  0.00  1.00     0.000     1.597   -0.678    3.95  18.72  -1.00   3.16  15.00  1 0
 27.300   3539.1  -285.8 0.00 0.00   6.43   186.7 -19.82   35444  0.00  1.00     0.000     1.663   -0.700    4.04  18.55  -1.00   3.16  15.00  1 0
 27.350   3524.9  -285.7 0.00 0.00   6.19   185.7 -19.71   35469  0.00  1.00     0.000     1.713   -0.736    4.00  18.30  -1.00   3.16  15.00  1 0
 27.400   3510.6  -285.6 0.00 0.00   5.96   184.7 -19.60   35496  0.00  1.00     0.000     1.760   -0.761    3.99  18.20  -1.00   3.16  15.00  1 0
 27.450   3496.3  -285.6 0.00 0.00   5.73   183.8 -19.49   35523  0.00  1.00     0.000     1.803   -0.802    4.00  18.05  -1.00   3.16  15.00  1 0
 27.500   3482.0  -285.5 0.00 0.00   5.51   182.8 -19.38   35553  0.00  1.00     0.000     1.836   -0.830    3.96  18.14  -1.00   3.16  15.00  1 0
 27.550   3467.7  -285.4 0.00 0.00   5.30   181.8 -19.26   35577  0.00  1.00     0.000     1.854   -0.874    3.83  17.99  -1.00   3.16  15.00  1 0
 27.600   3453.5  -285.3 0.00 0.00   5.10   180.9 -19.15   35607  0.00  1.00     0.000     1.880   -0.905    3.85  17.99  -1.00   3.16  15.00  1 0
 27.650   3439.2  -285.2 0.00 0.00   4.90   179.9 -19.03   35636  0.00  1.00     0.000     1.910   -0.952    3.99  17.86  -1.00   3.16  15.00  1 0
 27.700   3425.0  -285.1 0.00 0.00   4.71   179.0 -18.91   35670  0.00  1.00     0.000     1.930   -0.985    4.08  18.11  -1.00   3.16  15.00  1 0
 27.750   3410.7  -285.0 0.00 0.00   4.52   178.0 -18.79   35698  0.00  1.00     0.000     1.936   -1.036    4.09  18.07  -1.00   3.16  15.00  1 0
 27.800   3396.5  -284.9 0.00 0.00   4.35   177.1 -18.66   35726  0.00  1.00     0.000     1.936   -1.071    4.10  18.04  -1.00   3.16  15.00  1 0
 27.850   3382.2  -284.9 0.00 0.00   4.18   176.2 -18.54   35757  0.00  1.00     0.000     1.942   -1.124    4.25  18.07  -1.00   3.16  15.00  1 0
 27.900   3368.0  -284.8 0.00 0.00   4.02   175.2 -18.41   35788  0.00  1.00     0.000     1.931   -1.161    4.30  18.14  -1.00   3.16  15.00  1 0
 27.950   3353.7  -284.7 0.00 0.00   3.86   174.3 -18.29   35816  0.00  1.00     0.000     1.918   -1.216    4.39  18.04  -1.00   3.16  15.00  1 0
 28.000   3339.5  -284.6 0.00 0.00   3.72   173.4 -18.16   35839  0.00  1.00     0.000     1.883   -1.253    4.31  17.79  -1.00   3.16  15.00  1 0
 28.050   3325.3  -284.5 0.00 0.00   3.58   172.5 -18.03   35865  0.00  1.00     0.000     1.847   -1.269    4.29  17.65  -1.00   3.16  15.00  1 0
 28.100   3311.0  -284.4 0.00 0.00   3.45   171.6 -17.91   35891  0.00  1.00     0.000     1.810   -1.272    4.32  17.49  -1.00   3.16  15.00  1 0
 28.150   3296.8  -284.3 0.00 0.00   3.34   170.7 -17.79   35920  0.00  1.00     0.000     1.768   -1.273    4.36  17.47  -1.00   3.16  15.00  1 0
 28.200   3282.6  -284.2 0.00 0.00   3.23   169.8 -17.67   35945  0.00  1.00     0.000     1.717   -1.269    4.35  17.21  -1.00   3.16  15.00  1 0
 28.250   3268.4  -284.2 0.00 0.00   3.14   168.9 -17.56   35970  0.00  1.00     0.000     1.657   -1.259    4.28  17.11  -1.00   3.16  15.00  1 0
 28.300   3254.2  -284.1 0.00 0.00   3.07   168.1 -17.45   36003  0.00  1.00     0.000     1.611   -1.249    4.39  17.31  -1.00   3.16  15.00  1 0
 28.350   3240.0  -284.0 0.00 0.00   3.00   167.2 -17.35   36030  0.00  1.00     0.000     1.548   -1.228    4.36  17.23  -1.00   3.16  15.00  1 0
 28.400   3225.8  -283.9 0.00 0.00   2.95   166.3 -17.25   36063  0.00  1.00     0.000     1.507   -1.212    4.57  17.33  -1.00   3.16  15.00  1 0
 28.450   3211.6  -283.8 0.00 0.00   2.91   165.5 -17.15   36096  0.00  1.00     0.000     1.457   -1.182    4.70  17.53  -1.00   3.16  15.00  1 0
 28.500   3197.4  -283.7 0.00 0.00   2.89   164.6 -17.05   36123  0.00  1.00     0.000     1.395   -1.160    4.70  17.43  -1.00   3.16  15.00  1 0
 28.550   3183.2  -283.6 0.00 0.00   2.88   163.8 -16.96   36146  0.00  1.00     0.000     1.310   -1.123    4.43  17.31  -1.00   3.16  15.00  1 0
 28.600   3169.1  -283.5 0.00 0.00   2.88   162.9 -16.88   36174  0.00  1.00     0.000     1.252   -1.095    4.45  17.28  -1.00   3.16  15.00  1 0
 28.650   3154.9  -283.5 0.00 0.00   2.88   162.1 -16.80   36201  0.00  1.00     0.000     1.187   -1.049    4.38  17.22  -1.00   3.16  15.00  1 0
 28.700   3140.7  -283.4 0.00 0.00   2.90   161.2 -16.73   36231  0.00  1.00     0.000     1.143   -1.017    4.51  17.20  -1.00   3.16  15.00  1 0
 28.750   3126.5  -283.3 0.00 0.00   2.92   160.4 -16.65   36255  0.00  1.00     0.000     1.081   -0.965    4.40  17.05  -1.00   3.16  15.00  1 0
 28.800   3112.4  -283.2 0.00 0.00   2.94   159.6 -16.59   36281  0.00  1.00     0.000     1.027   -0.930    4.36  16.91  -1.00   3.16  15.00  1 0
 28.850   3098.2  -283.1 0.00 0.00   2.96   158.7 -16.52   36308  0.00  1.00     0.000     0.982   -0.874    4.36  16.80  -1.00   3.16  15.00  1 0
 28.900   3084.1  -283.0 0.00 0.00   2.98   157.9 -16.46   36336  0.00  1.00     0.000     0.934   -0.835    4.27  16.87  -1.00   3.16  15.00  1 0
 28.950   3069.9  -282.9 0.00 0.00   3.00   157.1 -16.40   36364  0.00  1.00     0.000     0.889   -0.776    4.19  16.93  -1.00   3.16  15.00  1 0
 29.000   3055.8  -282.8 0.00 0.00   3.01   156.3 -16.35   36392  0.00  1.00     0.000     0.856   -0.735    4.16  16.92  -1.00   3.16  15.00  1 0
 29.050   3041.6  -282.7 0.00 0.00   3.02   155.5 -16.30   36418  0.00  1.00     0.000     0.829   -0.674    4.15  16.83  -1.00   3.16  15.00  1 0
 29.100   3027.5  -282.6 0.00 0.00   3.02   154.6 -16.25   36448  0.00  1.00     0.000     0.812   -0.633    4.18  16.89  -1.00   3.16  15.00  1 0
 29.150   3013.4  -282.6 0.00 0.00   3.01   153.8 -16.20   36478  0.00  1.00     0.000     0.806   -0.570    4.27  16.96  -1.00   3.16  15.00  1 0
 29.200   2999.3  -282.5 0.00 0.00   2.99   153.0 -16.15   36507  0.00  1.00     0.000     0.804   -0.529    4.34  16.98  -1.00   3.16  15.00  1 0
 29.250   2985.1  -282.4 0.00 0.00   2.96   152.2 -16.11   36535  0.00  1.00     0.000     0.795   -0.466    4.26  17.07  -1.00   3.16  15.00  1 0
 29.300   2971.0  -282.3 0.00 0.00   2.92   151.4 -16.06   36563  0.00  1.00     0.000     0.809   -0.425    4.38  16.97  -1.00   3.16  15.00  1 0
 29.350   2956.9  -282.2 0.00 0.00   2.87   150.6 -16.02   36591  0.00  1.00     0.000     0.816   -0.364    4.34  16.98  -1.00   3.16  15.00  1 0
 29.400   2942.8  -282.1 0.00 0.00   2.80   149.8 -15.98   36618  0.00  1.00     0.000     0.828   -0.324    4.30  17.00  -1.00   3.16  15.00  1 0
 29.450   2928.7  -282.0 0.00 0.00   2.72   149.0 -15.93   36643  0.00  1.00     0.000     0.842   -0.263    4.21  16.96  -1.00   3.16  15.00  1 0
 29.500   2914.6  -281.9 0.00 0.00   2.63   148.2 -15.89   36674  0.00  1.00     0.000     0.892   -0.224    4.44  16.94  -1.00   3.16  15.00  1 0
 29.550   2900.5  -281.8 0.00 0.00   2.53   147.4 -15.85   36701  0.00  1.00     0.000     0.929   -0.165    4.46  16.93  -1.00   3.16  15.00  1 0
 29.600   2886.4  -281.7 0.00 0.00   2.41   146.6 -15.80   36726  0.00  1.00     0.000     0.963   -0.126    4.39  16.83  -1.00   3.16  15.00  1 0
 29.650   2872.3  -281.6 0.00 0.00   2.28   145.8 -15.76   36753  0.00  1.00     0.000     1.014   -0.068    4.44  16.79  -1.00   3.16  15.00  1 0
 29.700   2858.3  -281.5 0.00 0.00   2.13   145.1 -15.71   36777  0.00  1.00     0.000     1.052   -0.030    4.29  16.74  -1.00   3.16  15.00  1 0
 29.750   2844.2  -281.4 0.06 0.00   1.97   144.3 -15.67   36807  0.00  1.00     0.000     1.122    0.000    4.41  16.78  -1.00   3.16  15.00  4 1
 29.800   2830.1  -281.3 0.16 0.00   1.80   143.5 -15.62   36835  0.00  1.00     0.000     1.178    0.000    4.35  16.99  -1.00   3.16  15.00  4 1
 29.850   2816.0  -281.2 0.26 0.00   1.62   142.7 -15.56   36861  0.00  1.00     0.000     1.257    0.000    4.48  16.77  -1.00   3.16  15.00  4 1
 29.900   2802.0  -281.1 0.36 0.00   1.42   141.9 -15.50   36885  0.00  1.00     0.000     1.326    0.000    4.47  16.63  -1.00   3.16  15.00  4 1
 29.950   2787.9  -281.0 0.46 0.00   1.23   141.2 -15.43   36913  0.00  1.00     0.000     1.406    0.000    4.55  16.66  -1.00   3.16  15.00  4 1
 30.000   2773.9  -280.9 0.56 0.00   1.02   140.4 -15.36   36938  0.00  1.00     0.000     1.477    0.000    4.53  16.61  -1.00   3.16  15.00  4 1
 30.050   2759.8  -280.8 0.66 0.00   0.82   139.6 -15.29   36963  0.00  1.00     0.000     1.559    0.000    4.62  16.48  -1.00   3.16  15.00  4 1
 30.100   2745.8  -280.7 0.76 0.00   0.61   138.9 -15.21   36990  0.00  1.00     0.000     1.647    0.000    4.78  16.45  -1.00   3.16  15.00  4 1
 30.150   2731.8  -280.7 0.85 0.00   0.41   138.1 -15.12   37015  0.00  1.00     0.000     1.713    0.000    4.71  16.48  -1.00   3.16  15.00  4 1
 30.200   2717.7  -280.6 0.91 0.00   0.22   137.4 -15.03   37041  0.00  1.00     0.000     1.781    0.000    4.68  16.64  -1.00   3.16  15.00  4 1
 30.250   2703.7  -280.5 0.95 0.00   0.11   136.6 -14.94   37063  0.00  1.00    -0.000     1.846    0.000    4.63  16.55  -1.00   3.16  15.00  4 1
 30.300   2689.7  -280.3 0.97 0.02   0.24   135.9 -14.84   37087  0.04  1.00    -0.002     1.926    0.000    4.76  16.58  -0.98   3.16  15.00  4 1
 30.350   2675.7  -280.2 0.98 0.04   0.42   135.1 -14.74   37097  0.10  1.00    -0.013     1.974    0.000    4.60  16.39  -0.96   3.16  15.00  4 1
 30.400   2661.7  -280.0 0.99 0.08   0.59   134.4 -14.62   37098  0.18  1.00    -0.045     2.023    0.000    4.53  16.33  -0.92   3.16  15.00  4 1
 30.450   2647.7  -279.8 0.99 0.13   0.74   133.7 -14.50   37088  0.29  1.00    -0.115     2.070    0.000    4.54  16.44  -0.88   3.16  15.00  4 1
 30.500   2633.7  -279.5 1.00 0.19   0.86   132.9 -14.37   37059  0.42  1.00    -0.241     2.112    0.000    4.59  16.36  -0.82   3.16  15.00  4 1
 30.550   2619.7  -279.1 1.00 0.25   0.96   132.2 -14.25   37011  0.56  0.98    -0.431     2.091    0.000    4.64  16.27  -0.76   3.16  15.00  4 1
 30.600   2605.8  -278.7 1.00 0.32   1.03   131.5 -14.14   36949  0.72  0.92    -0.672     1.970    0.000    4.56  16.31  -0.69   3.16  15.00  4 1
 30.650   2591.9  -278.2 1.00 0.39   1.06   130.8 -14.06   36873  0.88  0.86    -0.942     1.830    0.000    4.46  16.25  -0.62   3.16  15.00  4 1
 30.700   2578.0  -277.7 1.00 0.47   1.06   130.1 -13.99   36785  1.05  0.79    -1.215     1.679    0.000    4.39  16.18  -0.55   3.16  15.00  4 1
 30.750   2564.1  -277.1 1.00 0.54   1.02   129.4 -13.94   36688  1.22  0.73    -1.466     1.534    0.000    4.53  16.26  -0.48   3.16  15.00  4 1
 30.800   2550.2  -276.5 1.00 0.62   0.95   128.7 -13.91   36574  1.39  0.66    -1.668     1.374    0.000    4.54  16.18  -0.40   3.16  15.00  4 1
 30.850   2536.4  -275.8 1.00 0.69   0.85   128.0 -13.90   36450  1.56  0.60    -1.795     1.223    0.000    4.73  16.21  -0.33   3.16  15.00  4 1
 30.900   2522.7  -275.1 1.00 0.76   0.71   127.3 -13.90   36310  1.72  0.54    -1.822     1.068    0.000    4.78  16.06  -0.26   3.16  15.00  4 1
 30.950   2508.9  -274.4 1.00 0.82   0.54   126.6 -13.91   36158  1.87  0.48    -1.729     0.921    0.000    4.82  15.93  -0.20   3.16  15.00  4 1
 31.000   2495.2  -273.5 1.00 0.87   0.34   125.9 -13.91   35996  2.00  0.43    -1.498     0.789    0.000    4.93  15.79  -0.14   3.16  15.00  4 1
 31.050   2481.6  -272.7 1.00 0.92   0.13   125.2 -13.91   35827  2.12  0.38    -1.122     0.672    0.000    4.99  15.92  -0.08   3.16  15.00  4 1
 31.100   2468.0  -271.8 1.00 0.96   0.17   124.5 -13.89   35646  2.22  0.35    -0.599     0.572    0.000    5.03  15.77  -0.04   3.16  15.00  4 1
 31.150   2454.4  -270.9 1.00 0.99   0.42   123.8 -13.85   35463  2.29  0.32     0.050     0.494    0.000    5.12  15.85  -0.01   3.16  15.00  4 1
 31.200   2440.9  -270.0 1.00 1.00   0.68   123.2 -13.78   35273  2.33  0.30     0.745     0.433    0.000    5.08  15.78   0.01   3.16  15.00  4 1
 31.250   2427.4  -269.1 1.00 1.00   0.95   122.5 -13.67   35085  2.35  0.30     1.390     0.394    0.000    5.20  15.86   0.02   3.16  15.00  4 1
 31.300   2413.9  -268.2 1.00 1.00   1.20   121.8 -13.54   34897  2.36  0.29     1.947     0.357    0.000    5.28  15.78   0.02   3.16  15.00  4 1
 31.350   2400.6  -267.3 1.00 1.00   1.43   121.1 -13.39   34709  2.37  0.29     2.410     0.323    0.000    5.34  15.71   0.03   3.16  15.00  4 1
 31.400   2387.2  -266.4 1.00 1.00   1.65   120.5 -13.21   34518  2.39  0.28     2.776     0.287    0.000    5.20  15.51   0.04   3.16  15.00  4 1
 31.450   2373.9  -265.5 1.00 1.00   1.84   119.8 -13.03   34329  2.40  0.28     3.045     0.256    0.000    5.11  15.32   0.04   3.16  15.00  4 1
 31.500   2360.7  -264.7 1.00 1.00   2.00   119.1 -12.83   34142  2.41  0.27     3.218     0.228    0.000    4.99  15.26   0.05   3.16  15.00  4 1
 31.550   2347.5  -263.8 1.00 1.00   2.13   118.5 -12.63   33955  2.43  0.27     3.301     0.202    0.000    4.82  15.10   0.06   3.16  15.00  4 1
 31.600   2334.3  -262.9 1.00 1.00   2.24   117.9 -12.43   33770  2.44  0.26     3.306     0.183    0.000    4.77  14.88   0.06   3.16  15.00  4 1
 31.650   2321.2  -262.0 1.00 1.00   2.32   117.3 -12.22   33592  2.45  0.26     3.244     0.175    0.000    5.05  14.88   0.07   3.16  15.00  4 1
 31.700   2308.1  -261.2 1.00 1.00   2.37   116.7 -12.03   33411  2.46  0.25     3.131     0.165    0.000    5.10  14.80   0.07   3.16  15.00  4 1
 31.750   2295.0  -260.3 1.00 1.00   2.40   116.1 -11.84   33234  2.48  0.25     2.993     0.158   -5.757    5.20  14.91   0.08   3.16  15.00  4 1
 31.800   2282.0  -259.4 1.00 1.00   2.41   115.5 -11.65   33053  2.49  0.24     2.892     0.149   -5.940    5.11  14.87   0.09   3.16  15.00  4 1
 31.850   2269.1  -258.6 1.00 1.00   2.40   114.9 -11.47   32872  2.50  0.24     2.817     0.141   -6.199    5.02  14.78   0.09   3.16  15.00  4 1
 31.900   2256.2  -257.7 1.00 1.00   2.38   114.3 -11.29   32692  2.52  0.23     2.756     0.135   -6.376    4.89  14.61   0.10   3.16  15.00  4 1
 31.950   2243.3  -256.9 1.00 1.00   2.33   113.8 -11.11   32516  2.53  0.23     2.702     0.134   -6.627    4.99  14.60   0.10   3.16  15.00  4 1
 32.000   2230.5  -256.0 1.00 1.00   2.28   113.2 -10.94   32339  2.54  0.22     2.651     0.132   -6.801    4.96  14.51   0.11   3.16  15.00  4 1
 32.050   2217.7  -255.2 1.00 1.00   2.20   112.7 -10.76   32164  2.56  0.22     2.602     0.131   -7.049    5.00  14.52   0.11   3.16  15.00  4 1
 32.100   2205.0  -254.3 1.00 1.00   2.12   112.1 -10.59   31991  2.57  0.21     2.554     0.132   -7.222    5.05  14.67   0.12   3.16  15.00  4 1
 32.150   2192.3  -253.5 1.00 1.00   2.02   111.6 -10.42   31820  2.59  0.21     2.508     0.135   -7.467    5.20  14.67   0.13   3.16  15.00  4 1
 32.200   2179.6  -252.6 1.00 1.00   1.91   111.1 -10.25   31649  2.60  0.20     2.465     0.139   -7.640    5.38  14.69   0.13   3.16  15.00  4 1
 32.250   2167.0  -251.8 1.00 1.00   1.79   110.6 -10.08   31478  2.61  0.20     2.423     0.141   -7.886    5.50  14.58   0.14   3.16  15.00  4 1
 32.300   2154.5  -251.0 1.00 1.00   1.66   110.1  -9.91   31311  2.63  0.19     2.384     0.146   -8.060    5.75  14.78   0.14   3.16  15.00  4 1
 32.350   2141.9  -250.1 1.00 1.00   1.53   109.6  -9.74   31140  2.64  0.19     2.348     0.147   -8.307    5.76  14.79   0.15   3.16  15.00  4 1
 32.400   2129.4  -249.3 1.00 1.00   1.38   109.1  -9.56   30970  2.65  0.18     2.315     0.149   -8.482    5.86  14.71   0.15   3.16  15.00  4 1
 32.450   2117.0  -248.5 1.00 1.00   1.24   108.6  -9.39   30805  2.67  0.18     2.284     0.154   -8.732    6.16  14.73   0.16   3.16  15.00  4 1
 32.500   2104.6  -247.6 1.00 1.00   1.10   108.2  -9.22   30642  2.68  0.17     2.255     0.159   -8.910    6.47  15.06   0.16   3.16  15.00  4 1
 32.550   2092.2  -246.8 1.00 1.00   0.96   107.7  -9.05   30471  2.70  0.17     2.229     0.156   -9.164    6.35  14.83   0.17   3.16  15.00  4 1
 32.600   2079.9  -246.0 1.00 1.00   0.83   107.3  -8.87   30303  2.71  0.16     2.204     0.156   -9.345    6.39  14.71   0.18   3.16  15.00  4 1
 32.650   2067.6  -245.2 1.00 1.00   0.71   106.8  -8.70   30134  2.73  0.15     2.180     0.153   -9.601    6.24  14.75   0.18   3.16  15.00  4 1
 32.700   2055.4  -244.4 1.00 1.00   0.63   106.4  -8.53   29966  2.74  0.15     2.156     0.150   -9.785    6.06  14.66   0.19   3.16  15.00  4 1
 32.750   2043.2  -243.5 1.00 1.00   0.59   106.0  -8.35   29801  2.76  0.14     2.132     0.150  -10.044    6.19  14.47   0.19   3.16  15.00  4 1
 32.800   2031.0  -242.7 1.00 1.00   0.61   105.6  -8.18   29634  2.77  0.14     2.107     0.147  -10.231    6.09  14.37   0.20   3.16  15.00  4 1
 32.850   2018.9  -241.9 1.00 1.00   0.68   105.2  -8.00   29469  2.79  0.13     2.081     0.144  -10.492    6.03  14.26   0.20   3.16  15.00  4 1
 32.900   2006.9  -241.1 1.00 1.00   0.78   104.8  -7.83   29306  2.80  0.13     2.053     0.143  -10.681    6.10  14.31   0.21   3.16  15.00  4 1
 32.950   1994.8  -240.3 1.00 1.00   0.92   104.4  -7.65   29147  2.82  0.12     2.023     0.143  -10.946    6.43  14.33   0.21   3.16  15.00  4 1
 33.000   1982.8  -239.5 1.00 1.00   1.06   104.0  -7.48   28987  2.83  0.11     1.989     0.141  -11.138    6.54  14.43   0.22   3.16  15.00  4 1
# RESULT verdict=5 td_v=6.62 lat=106.94 tilt=3.15 fuel=4290
